season,Age,Player,Team,Pos,oepm,24OEPM,23OEPM,depm,24DEPM,23DEPM,epm,war,25O,25D,25OVR,25WAR,25PV,Multi-Year OEPM,xORAPM,oLEBRON,oDARKO,CombinedOff,Multi-Year DEPM,xDRAPM,dLEBRON,dDARKO,CombinedDef,Off,Def,Multi-Year Ovr,Ovr,Multi-Year WAR,Multi-Year PV,Y1OEPM,Y1O,Y1DEPM,Y1D,Y1EPM,Y1OVR,Y1WAR,Y1PV,Y2OEPM,Y2O,Y2DEPM,Y2D,Y2EPM,Y2OVR,Y2WAR,Y2PV,Y3OEPM,Y3O,Y3DEPM,Y3D,Y3EPM,Y3OVR,Y3WAR,Y3PV,Y4OEPM,Y4O,Y4DEPM,Y4D,Y4EPM,Y4OVR,Y4WAR,Y4PV,Y5OEPM,Y5O,Y5DEPM,Y5D,Y5EPM,Y5OVR,Y5WAR,Y5PV,Three-Year PV Avg,Five-Year PV Avg,MP65,MPEPM
2025,28,Dejounte Murray,NOP,PG,-1.0,1.9,0.7,0.4,-1.1,-0.2,-0.6,1.7,47,73,57,2.1,"$9,023,097",0.0,-0.4,0.9,-0.3,0.2,-0.1,-1.1,-0.2,-1.3,-0.4,78,41,-0.1,69,2.8,"$16,619,799",0.1,76,-0.4,37,-0.3,67,2.6,"$17,115,837",-0.1,74,-0.4,33,-0.5,65,2.3,"$16,721,347",-0.3,70,-0.5,31,-0.8,59,1.9,"$15,293,254",-0.6,64,-0.6,28,-1.2,51,1.5,"$12,740,335",-1.0,58,-0.8,27,-1.8,46,0.9,"$9,054,454","$16,376,813","$14,185,045",0,0
2025,22,Mouhamed Gueye,ATL,PF,-0.7,-2.2,,1.6,-0.3,,0.9,1.5,55,93,80,4.1,"$17,249,472",-1.2,-1.3,-1.4,-2.2,-1.4,1.0,0.7,0.2,0.9,0.7,45,82,-0.7,60,2.1,"$12,315,824",-1.1,50,0.8,83,-0.3,67,2.6,"$17,070,964",-0.8,56,0.9,86,0.0,73,3.0,"$22,026,478",-0.7,62,1.0,88,0.3,77,3.4,"$26,932,732",-0.6,64,1.0,89,0.4,80,3.6,"$31,501,323",-0.5,67,1.0,90,0.5,83,3.7,"$35,410,413","$22,010,058","$26,588,382",1210.8636,-347.9030706
2025,26,Malik Monk,SAC,PG,0.7,0.6,0.4,-0.8,-1.3,-0.6,-0.1,4.1,78,25,64,2.7,"$11,392,987",0.6,0.5,0.7,0.8,0.6,-0.9,-0.8,-1.1,-1.1,-1.0,83,12,-0.3,67,2.5,"$15,073,611",0.7,85,-1.0,12,-0.3,66,2.6,"$17,033,992",0.6,84,-1.0,14,-0.3,68,2.5,"$18,356,871",0.5,84,-1.0,14,-0.5,67,2.4,"$18,829,019",0.4,83,-1.0,14,-0.7,62,2.1,"$18,251,825",0.1,81,-1.1,16,-1.0,59,1.7,"$16,462,718","$18,073,294","$17,786,885",2370.196125,-691.217211
2025,27,Robert Williams III,POR,C,-1.6,-2.1,0.1,1.2,-0.6,1.8,-0.4,0.6,37,88,59,2.3,"$9,795,816",-1.6,-2.4,-1.7,-0.6,-1.7,0.7,0.2,2.7,1.9,1.4,38,93,-0.3,68,2.6,"$15,716,660",-1.7,34,1.4,93,-0.3,66,2.6,"$16,940,504",-1.8,28,1.4,93,-0.4,66,2.4,"$17,388,072",-2.0,26,1.3,93,-0.7,62,2.1,"$16,877,537",-2.2,22,1.2,91,-1.0,57,1.7,"$15,259,565",-2.5,22,1.1,91,-1.4,51,1.3,"$12,443,524","$17,068,704","$15,781,840",1317.525,-398.6094542
2025,22,Gui Santos,GSW,SG,-0.8,0.0,,0.7,-0.7,,-0.1,1.5,51,78,63,2.7,"$11,223,296",-0.6,0.6,-1.9,-1.4,-0.9,0.2,0.5,0.0,0.0,0.2,55,69,-0.8,59,2.0,"$12,010,110",-0.6,61,0.3,73,-0.3,66,2.5,"$16,705,792",-0.4,68,0.4,75,0.0,73,3.0,"$21,599,971",-0.2,71,0.5,77,0.2,76,3.3,"$26,443,927",-0.1,75,0.5,79,0.4,79,3.5,"$30,950,444",-0.1,77,0.5,81,0.4,83,3.6,"$34,799,193","$21,583,230","$26,099,866",1020.080325,-336.6732783
2025,26,Miles Bridges,CHA,PF,0.9,-0.3,,0.3,-1.1,,1.2,5.8,82,67,82,4.5,"$19,181,151",0.5,-0.4,-0.2,0.9,0.2,-0.2,0.2,-1.3,-1.0,-0.6,77,30,-0.4,66,2.5,"$14,746,376",0.2,79,-0.5,29,-0.3,66,2.5,"$16,670,459",0.2,78,-0.6,28,-0.4,67,2.5,"$17,959,984",0.1,77,-0.6,28,-0.5,66,2.3,"$18,403,366",-0.1,75,-0.6,29,-0.7,62,2.0,"$17,804,009",-0.3,72,-0.7,29,-1.1,58,1.7,"$16,001,789","$17,677,936","$17,367,922",2377.3359,-794.5009405
2025,24,Cole Anthony,MIL,PG,-0.5,-0.9,0.3,0.1,-0.7,-0.8,-0.4,2.2,59,59,60,2.3,"$9,830,743",-0.5,-0.3,0.0,-1.4,-0.4,-0.2,0.1,-0.2,0.2,-0.2,67,54,-0.6,63,2.2,"$13,327,029",-0.3,70,-0.1,56,-0.3,66,2.5,"$16,657,518",-0.2,72,0.0,58,-0.2,70,2.7,"$19,714,234",-0.1,73,0.0,58,-0.1,73,2.8,"$22,249,634",-0.2,74,0.0,59,-0.2,73,2.7,"$24,000,894",-0.3,74,0.0,58,-0.3,73,2.6,"$24,702,755","$19,540,462","$21,465,007",1381.58955,-463.8267687
2025,25,Marvin Bagley III,WAS,C,-1.1,0.0,-0.7,0.4,-0.6,-0.2,-0.6,0.5,46,72,55,2.0,"$8,657,507",-0.7,-0.1,-0.8,-0.8,-0.7,0.1,0.3,0.3,0.1,0.2,62,69,-0.5,65,2.3,"$14,011,100",-0.6,63,0.2,71,-0.3,66,2.5,"$16,642,273",-0.5,64,0.2,70,-0.3,68,2.6,"$18,805,490",-0.6,64,0.2,70,-0.3,69,2.5,"$20,266,907",-0.7,63,0.2,69,-0.5,68,2.4,"$20,791,668",-0.8,61,0.2,68,-0.7,66,2.1,"$20,160,925","$18,571,557","$19,333,453",641.733825,-216.5932774
2025,24,RJ Barrett,TOR,SF,0.7,0.6,-0.4,-0.4,-0.7,-1.0,0.3,4.2,79,36,69,3.2,"$13,475,051",0.6,0.2,0.1,-0.1,0.3,-0.6,-0.6,-1.2,-1.7,-0.9,80,16,-0.6,63,2.2,"$13,303,594",0.5,82,-0.8,18,-0.3,65,2.5,"$16,630,533",0.6,83,-0.8,19,-0.2,69,2.7,"$19,683,741",0.6,85,-0.7,22,-0.1,72,2.8,"$22,215,769",0.6,85,-0.7,25,-0.2,73,2.7,"$23,963,913",0.5,86,-0.8,27,-0.3,73,2.6,"$24,663,061","$19,510,014","$21,431,403",2416.56465,-818.958973
2025,32,T.J. McConnell,IND,PG,-0.8,1.3,-0.9,0.0,-0.1,0.6,-0.8,2.2,53,56,53,1.9,"$8,008,331",-0.2,0.5,0.5,0.7,0.2,0.0,0.2,0.0,-0.9,0.0,78,61,0.2,74,3.2,"$19,187,558",-0.2,72,-0.2,51,-0.3,65,2.5,"$16,584,613",-0.6,62,-0.3,41,-0.9,55,1.8,"$12,935,276",-1.1,50,-0.5,32,-1.6,41,1.0,"$8,346,427",-1.7,37,-0.7,25,-2.4,25,0.3,"$3,073,469",-2.3,25,-1.0,20,-3.3,18,-0.3,"-$2,425,064","$12,622,105","$7,702,944",1343.762625,-462.6572633
2025,29,Bobby Portis,MIL,C,-0.3,0.0,0.2,0.5,-1.4,-0.5,0.2,2.8,63,74,69,3.1,"$13,058,139",-0.2,-0.1,-0.1,-0.1,-0.2,-0.2,0.0,0.4,-0.1,0.0,72,65,-0.1,70,2.8,"$16,870,251",-0.3,68,0.0,60,-0.3,65,2.5,"$16,583,134",-0.6,63,-0.1,54,-0.7,62,2.1,"$15,330,660",-0.9,56,-0.2,49,-1.1,53,1.6,"$13,021,345",-1.2,50,-0.3,43,-1.6,46,1.1,"$9,637,523",-1.7,41,-0.5,38,-2.2,36,0.5,"$5,272,053","$14,978,379","$11,968,943",1865.565,-642.6386923
2025,26,Rui Hachimura,LAL,PF,0.1,0.2,-2.3,0.3,-0.3,1.1,0.5,4.5,72,68,73,3.5,"$14,699,500",-0.1,0.1,-0.8,-0.1,-0.3,0.2,0.8,-0.8,-0.5,-0.1,70,57,-0.4,66,2.4,"$14,604,892",-0.3,70,-0.1,56,-0.4,65,2.5,"$16,513,273",-0.3,70,-0.1,55,-0.4,67,2.5,"$17,788,383",-0.4,67,-0.1,53,-0.5,65,2.3,"$18,219,356",-0.6,64,-0.2,51,-0.8,62,2.0,"$17,610,469",-0.8,62,-0.3,51,-1.1,58,1.6,"$15,802,666","$17,507,004","$17,186,829",2375.567775,-837.8842475
2025,22,Moussa Diabate,CHA,C,-1.6,0.4,-2.6,0.7,-0.3,-0.6,-0.8,1.9,38,79,52,1.8,"$7,744,203",-1.1,-0.2,-1.7,-0.5,-1.1,0.3,0.7,0.1,0.6,0.3,50,73,-0.8,59,1.9,"$11,643,010",-0.8,57,0.4,76,-0.4,65,2.5,"$16,266,963",-0.6,62,0.5,78,0.0,72,2.9,"$21,087,172",-0.4,67,0.6,81,0.2,75,3.2,"$25,856,030",-0.3,70,0.7,83,0.3,79,3.4,"$30,287,762",-0.3,73,0.7,85,0.4,81,3.5,"$34,063,875","$21,070,055","$25,512,360",1310.366175,-500.3568018
2025,38,Al Horford,GSW,C,0.1,0.2,1.0,1.1,0.5,0.8,1.2,4.8,71,86,83,4.5,"$19,218,990",0.2,0.6,-1.7,-1.6,-0.5,0.9,1.6,1.3,1.8,1.2,65,91,0.7,83,4.0,"$23,803,441",-1.3,44,0.9,86,-0.4,64,2.5,"$16,258,291",-2.1,21,0.6,78,-1.5,43,1.1,"$8,272,072",-3.0,7,0.2,69,-2.8,14,0.1,"$587,899",-4.0,3,-0.1,52,-4.2,6,-0.6,"-$5,704,642",-5.1,3,-0.5,36,-5.6,5,-0.9,"-$9,070,970","$8,372,754","$2,068,530",2073.15,-793.7547288
2025,20,Donovan Clingan,POR,C,-1.0,,,0.4,,,-0.5,2.3,48,72,57,2.2,"$9,233,068",-1.0,0.0,-2.3,-2.8,-1.4,0.4,1.6,-0.2,0.9,0.4,44,76,-1.0,54,1.7,"$10,285,710",-1.0,53,0.6,79,-0.4,64,2.5,"$16,188,898",-0.6,62,0.7,83,0.1,74,3.1,"$22,868,181",-0.3,70,0.9,87,0.6,81,3.8,"$30,109,581",-0.1,76,1.0,88,0.9,85,4.3,"$37,644,870",0.1,80,1.1,90,1.1,89,4.7,"$45,150,756","$23,055,553","$30,392,457",1481.7873,-579.5456562
2025,25,Neemias Queta,BOS,C,-1.0,0.7,-1.4,-0.1,0.3,-0.4,-1.2,1.1,46,50,48,1.5,"$6,184,289",-0.6,0.2,-1.5,-2.0,-0.9,0.0,0.2,0.9,0.4,0.4,56,74,-0.6,64,2.2,"$13,495,205",-0.8,57,0.4,75,-0.4,64,2.4,"$16,058,762",-0.8,58,0.4,76,-0.4,67,2.5,"$18,157,246",-0.8,58,0.4,75,-0.4,68,2.4,"$19,559,192",-0.9,58,0.4,75,-0.5,67,2.3,"$20,032,682",-1.1,55,0.3,75,-0.8,65,2.0,"$19,362,462","$17,925,067","$18,634,069",1044.072525,-424.5176267
2025,25,Bol Bol,,C,0.5,-0.2,-2.8,-1.2,0.9,0.0,-0.8,0.7,76,13,53,1.9,"$8,007,887",-0.1,-1.1,-1.2,-0.2,-0.6,-0.5,-0.3,0.7,0.4,0.0,64,64,-0.6,63,2.2,"$13,483,119",-0.5,64,0.1,64,-0.4,64,2.4,"$16,045,089",-0.4,66,0.1,63,-0.4,67,2.5,"$18,142,055",-0.5,66,0.1,62,-0.4,68,2.4,"$19,542,609",-0.6,64,0.1,61,-0.5,67,2.3,"$20,014,900",-0.8,64,0.0,60,-0.8,65,2.0,"$19,343,761","$17,909,918","$18,617,683",934.2708,-381.394955
2025,30,Cameron Payne,,SG,0.6,-0.5,-0.2,0.6,-1.0,-0.6,1.3,3.2,78,77,83,4.7,"$19,682,692",0.2,0.9,-0.4,0.6,0.1,0.0,0.6,-0.8,-0.4,-0.2,76,50,-0.1,70,2.8,"$17,039,242",-0.1,73,-0.3,43,-0.4,64,2.4,"$15,970,646",-0.4,67,-0.4,33,-0.8,58,1.9,"$13,895,164",-0.8,59,-0.6,30,-1.3,48,1.4,"$10,782,761",-1.2,50,-0.7,26,-1.9,37,0.8,"$6,701,145",-1.7,40,-0.9,23,-2.6,28,0.2,"$1,858,276","$13,549,524","$9,841,598",1135.36455,-473.5704097
2025,26,Deandre Ayton,LAL,C,-0.8,-0.9,-0.1,0.1,0.9,1.0,-0.7,1.9,53,57,54,1.9,"$8,193,535",-0.7,-2.2,-0.9,-1.8,-1.1,0.4,-0.1,1.2,0.2,0.6,51,78,-0.5,64,2.3,"$13,850,809",-1.1,51,0.6,79,-0.5,63,2.4,"$15,675,404",-1.1,50,0.6,79,-0.5,65,2.3,"$16,873,756",-1.2,49,0.6,79,-0.6,63,2.2,"$17,238,867",-1.4,46,0.5,78,-0.9,59,1.9,"$16,579,750",-1.6,43,0.4,78,-1.2,56,1.5,"$14,743,097","$16,596,009","$16,222,175",2260.6125,-1022.880877
2025,27,Derrick Jones Jr.,LAC,PF,-0.5,-1.5,-1.2,1.0,1.2,1.0,0.4,4.4,59,84,72,3.4,"$14,531,868",-0.9,-0.8,-1.9,-0.3,-1.2,1.0,1.1,0.1,0.9,0.7,49,83,-0.4,66,2.4,"$14,320,138",-1.2,47,0.7,82,-0.5,63,2.3,"$15,415,936",-1.3,44,0.7,82,-0.6,63,2.2,"$15,753,321",-1.5,40,0.6,81,-0.8,58,1.9,"$15,158,270",-1.7,36,0.6,81,-1.2,53,1.5,"$13,490,929",-2.0,34,0.4,78,-1.6,48,1.1,"$10,672,109","$15,442,509","$14,098,113",1824.662325,-882.7022733
2025,33,CJ McCollum,WAS,SG,1.8,2.4,1.5,-1.3,-0.5,-0.9,0.5,4.4,90,10,73,3.5,"$14,845,636",2.0,1.0,1.2,1.1,1.5,-1.1,-0.9,-2.2,-1.2,-1.4,89,5,0.1,73,3.1,"$18,667,961",1.1,87,-1.6,2,-0.5,63,2.3,"$15,284,168",0.6,83,-1.8,1,-1.2,50,1.5,"$10,924,390",0.0,75,-2.0,1,-2.0,32,0.7,"$5,789,824",-0.6,63,-2.2,0,-2.9,19,0.0,"$260,627",-1.4,50,-2.5,0,-3.8,12,-0.5,"-$5,042,609","$10,666,128","$5,443,280",2453.330325,-1225.979008
2025,32,Bogdan Bogdanovic,LAC,SG,-1.1,1.4,1.0,-0.3,0.4,-1.3,-1.5,1.4,44,41,44,1.2,"$4,885,364",-0.2,0.7,1.0,0.7,0.4,-0.2,0.2,-1.0,0.0,-0.4,82,38,0.0,72,3.0,"$17,727,611",0.0,76,-0.6,28,-0.5,63,2.3,"$15,119,724",-0.4,68,-0.7,21,-1.1,51,1.6,"$11,507,618",-0.9,56,-0.9,16,-1.8,37,0.9,"$7,009,509",-1.5,42,-1.1,12,-2.6,23,0.2,"$1,894,273",-2.1,30,-1.4,11,-3.5,16,-0.3,"-$3,363,610","$11,212,284","$6,433,503",1871.7222,-972.7431016
2025,39,Chris Paul,LAC,PG,1.4,0.0,1.9,-0.6,0.4,0.6,0.7,5.9,86,29,77,3.9,"$16,311,249",1.0,1.0,0.4,-0.1,0.7,-0.2,0.4,-0.1,0.2,-0.1,84,59,0.6,82,3.9,"$23,310,674",-0.1,72,-0.4,38,-0.5,63,2.3,"$15,033,177",-1.1,50,-0.7,21,-1.8,36,0.9,"$6,576,022",-2.0,24,-1.1,11,-3.1,9,-0.1,"-$1,167,481",-3.1,10,-1.5,7,-4.6,5,-0.8,"-$6,916,041",-4.2,6,-1.9,4,-6.1,4,-0.9,"-$8,893,145","$6,813,906","$926,506",2096.45115,-1111.651102
2025,23,Justin Champagnie,WAS,SF,-0.5,-1.2,-1.9,0.4,-0.6,-0.3,-0.1,2.7,60,71,64,2.7,"$11,427,098",-0.9,0.7,-1.5,-0.4,-0.8,0.0,-0.3,0.0,0.0,0.0,58,60,-0.9,57,1.9,"$11,122,755",-0.6,62,0.1,63,-0.5,62,2.3,"$14,873,223",-0.4,66,0.1,64,-0.3,68,2.6,"$18,569,067",-0.3,69,0.2,67,-0.2,72,2.8,"$21,963,394",-0.3,71,0.2,68,-0.1,74,2.8,"$24,783,037",-0.3,72,0.2,69,-0.2,76,2.8,"$26,737,808","$18,468,561","$21,385,306",1621.475775,-891.4979745
2025,21,Jeremy Sochan,SAS,PF,-0.7,-2.1,-1.6,1.2,0.4,-0.3,0.4,3.2,54,88,71,3.4,"$14,325,678",-1.2,-0.2,-1.9,-1.3,-1.3,0.8,0.2,-0.2,-0.6,0.3,45,72,-1.1,52,1.6,"$9,795,702",-1.0,53,0.4,75,-0.6,62,2.2,"$14,808,930",-0.7,60,0.5,78,-0.1,71,2.8,"$20,282,589",-0.4,67,0.6,82,0.2,76,3.3,"$25,984,504",-0.3,72,0.7,85,0.4,80,3.6,"$31,636,399",-0.2,75,0.8,87,0.6,85,3.8,"$36,916,260","$20,358,675","$25,925,737",1894.34715,-1056.451918
2025,26,Luka Garza,BOS,C,0.1,1.5,3.1,-0.8,-0.9,-0.3,-0.7,0.3,71,24,54,1.9,"$8,235,992",0.8,-1.8,-0.1,0.2,0.2,-0.8,-0.3,-0.8,-1.2,-0.8,76,20,-0.6,61,2.2,"$12,957,231",0.2,78,-0.8,19,-0.6,62,2.2,"$14,682,327",0.2,78,-0.8,20,-0.6,63,2.2,"$15,789,879",0.0,76,-0.8,20,-0.7,61,2.0,"$16,077,591",-0.1,75,-0.8,22,-1.0,57,1.7,"$15,360,224",-0.4,71,-0.9,22,-1.3,54,1.4,"$13,491,454","$15,516,599","$15,080,295",421.82685,-241.8075953
2025,26,P.J. Washington,DAL,PF,-0.7,-1.3,-1.2,0.6,0.3,0.0,-0.2,3.7,54,75,62,2.6,"$11,076,246",-1.0,-1.1,-1.6,-0.2,-1.1,0.4,0.4,0.6,0.7,0.5,50,77,-0.6,61,2.2,"$12,933,429",-1.1,49,0.5,78,-0.6,62,2.2,"$14,655,872",-1.1,48,0.5,77,-0.6,63,2.2,"$15,761,008",-1.3,47,0.5,78,-0.8,60,2.0,"$16,046,667",-1.4,44,0.4,77,-1.0,57,1.7,"$15,327,769",-1.7,41,0.4,75,-1.3,54,1.4,"$13,458,176","$15,487,849","$15,049,898",2414.3289,-1391.848095
2025,24,Devin Vassell,SAS,SF,-0.1,0.7,0.4,-0.7,-0.3,-1.4,-0.8,3.0,68,27,52,1.9,"$7,894,338",0.2,-0.6,0.3,-0.3,0.1,-0.6,-1.5,-0.9,-1.6,-0.9,75,15,-0.8,58,1.9,"$11,589,092",0.3,79,-0.8,17,-0.6,62,2.2,"$14,654,211",0.4,81,-0.8,19,-0.4,66,2.4,"$17,449,100",0.4,81,-0.8,22,-0.4,68,2.5,"$19,733,501",0.3,83,-0.8,24,-0.4,69,2.4,"$21,253,690",0.2,83,-0.8,26,-0.6,69,2.3,"$21,755,652","$17,278,937","$18,969,231",2324.121075,-1340.319035
2025,22,Patrick Baldwin Jr.,,SF,0.4,-2.2,0.1,-0.5,0.0,-1.0,-0.1,0.2,76,35,65,2.7,"$11,587,163",-0.4,-1.1,-1.7,-2.0,-1.0,-0.4,-0.2,0.6,0.5,0.0,52,64,-1.0,54,1.7,"$10,269,244",-0.7,58,0.1,68,-0.6,61,2.2,"$14,621,350",-0.5,65,0.2,71,-0.2,69,2.6,"$19,161,469",-0.3,70,0.3,74,0.0,74,3.0,"$23,646,297",-0.2,72,0.4,75,0.1,77,3.2,"$27,795,638",-0.2,75,0.4,77,0.2,79,3.2,"$31,298,084","$19,143,039","$23,304,568",333.5625,-193.7152284
2025,24,Kevin Porter Jr.,MIL,SG,-1.7,,1.0,0.5,,-0.9,-1.2,1.9,35,73,47,1.4,"$5,944,381",-1.3,-1.1,-0.3,-0.7,-0.9,0.3,0.7,-0.5,0.0,0.1,57,66,-0.8,58,1.9,"$11,458,571",-0.7,59,0.1,67,-0.6,61,2.2,"$14,503,578",-0.6,61,0.2,67,-0.4,66,2.4,"$17,278,662",-0.6,63,0.2,67,-0.4,68,2.4,"$19,544,132",-0.6,63,0.2,68,-0.4,68,2.4,"$21,046,968",-0.7,64,0.2,68,-0.6,69,2.2,"$21,534,027","$17,108,791","$18,781,473",1481.949975,-882.1718393
2025,27,Jay Huff,IND,C,1.3,-1.2,0.9,-1.4,-0.4,-0.4,-0.1,1.5,85,10,65,2.7,"$11,569,363",0.5,-1.1,-1.0,-0.6,-0.3,-1.0,0.0,0.5,-0.1,-0.3,70,46,-0.6,63,2.2,"$13,413,557",-0.3,68,-0.3,45,-0.6,61,2.2,"$14,426,450",-0.4,67,-0.3,41,-0.7,60,2.0,"$14,693,126",-0.6,63,-0.4,39,-1.0,56,1.8,"$14,044,800",-0.8,59,-0.5,36,-1.3,51,1.4,"$12,347,980",-1.1,54,-0.6,35,-1.7,47,1.0,"$9,531,156","$14,388,125","$13,008,703",876.609375,-530.1878127
2025,29,Andrew Wiggins,MIA,SF,0.2,-0.8,0.7,0.7,-1.1,0.5,0.8,5.2,72,77,78,4.0,"$16,796,142",-0.1,-1.5,-0.2,-0.8,-0.3,0.1,-0.5,0.0,-0.8,-0.1,68,59,-0.4,66,2.4,"$14,666,971",-0.5,64,-0.1,54,-0.6,61,2.2,"$14,260,678",-0.7,58,-0.2,49,-0.9,55,1.8,"$12,932,962",-1.1,51,-0.3,42,-1.4,48,1.3,"$10,606,895",-1.4,44,-0.4,37,-1.9,39,0.8,"$7,282,288",-1.9,38,-0.6,33,-2.5,31,0.3,"$3,072,899","$12,600,178","$9,631,144",2302.875,-1440.169571
2025,24,Bones Hyland,MIN,PG,0.4,-1.9,0.6,-0.1,-0.4,-2.1,0.3,0.5,76,51,70,3.3,"$13,755,473",-0.3,-1.7,0.6,-0.4,-0.2,-0.4,-0.5,-1.3,-0.4,-0.7,72,23,-0.9,57,1.9,"$11,233,006",0.0,75,-0.6,24,-0.6,61,2.2,"$14,243,191",0.1,77,-0.6,26,-0.5,66,2.3,"$16,984,001",0.1,78,-0.6,28,-0.4,67,2.4,"$19,216,725",0.1,78,-0.6,31,-0.5,67,2.4,"$20,689,571",0.0,78,-0.6,32,-0.6,68,2.2,"$21,150,912","$16,814,639","$18,456,880",746.15625,-468.2524484
2025,26,Obi Toppin,IND,PF,0.7,1.3,-0.1,-2.5,-0.5,0.1,-1.8,1.2,78,0,38,0.8,"$3,505,531",0.8,1.5,0.0,0.8,0.6,-1.6,-1.3,-0.8,-1.4,-1.3,83,7,-0.7,61,2.1,"$12,540,029",0.6,85,-1.3,6,-0.6,60,2.2,"$14,218,587",0.6,84,-1.3,7,-0.7,61,2.1,"$15,283,808",0.5,83,-1.3,7,-0.8,59,1.9,"$15,535,634",0.3,82,-1.4,9,-1.0,56,1.7,"$14,791,570",0.1,80,-1.4,10,-1.4,52,1.3,"$12,908,617","$15,012,676","$14,547,643",1466.639175,-924.8818425
2025,27,Matisse Thybulle,POR,SF,-1.5,-2.6,-2.5,1.6,0.7,2.0,0.2,0.7,40,94,68,3.0,"$12,876,885",-1.9,-1.3,-2.8,-1.7,-2.1,1.4,1.8,1.6,1.6,1.5,25,95,-0.6,62,2.2,"$13,209,423",-2.2,20,1.5,94,-0.6,60,2.2,"$14,203,673",-2.3,17,1.5,94,-0.8,59,2.0,"$14,454,522",-2.4,15,1.4,94,-1.0,55,1.7,"$13,794,384",-2.7,15,1.4,93,-1.3,51,1.4,"$12,091,224",-3.0,16,1.2,93,-1.7,46,1.0,"$9,275,289","$14,150,860","$12,763,818",1561.149975,-987.3789943
2025,23,Julian Champagnie,SAS,SF,-0.2,-0.6,0.0,-1.0,0.5,-1.0,-1.2,2.4,67,19,47,1.4,"$6,111,236",-0.3,0.7,-1.7,-0.2,-0.6,-0.6,-0.6,-0.1,0.0,-0.3,62,42,-1.0,55,1.7,"$10,447,931",-0.4,66,-0.2,47,-0.6,60,2.1,"$14,079,065",-0.2,71,-0.2,51,-0.4,67,2.4,"$17,654,446",-0.1,73,-0.1,52,-0.3,70,2.6,"$20,929,745",-0.1,75,-0.1,54,-0.2,72,2.7,"$23,635,049",-0.1,77,-0.1,56,-0.2,75,2.6,"$25,484,229","$17,554,419","$20,356,507",1767.192,-1145.144024
2025,20,Jared McCain,PHI,SG,1.1,,,-1.3,,,-0.2,1.2,84,12,63,2.6,"$11,126,192",1.1,-1.1,-1.4,-0.1,-0.1,-1.3,-0.1,-1.2,-2.2,-1.2,73,8,-1.3,48,1.4,"$8,370,072",0.3,80,-1.0,12,-0.7,60,2.1,"$13,797,707",0.7,85,-0.9,16,-0.2,71,2.8,"$19,973,050",1.0,87,-0.7,23,0.3,77,3.3,"$26,685,958",1.2,90,-0.6,29,0.6,83,3.8,"$33,673,565",1.4,91,-0.6,35,0.8,87,4.2,"$40,619,779","$20,152,238","$26,950,012",1929.75,-1318.503854
2025,20,Kel'el Ware,MIA,C,-0.7,,,0.0,,,-0.8,2.2,55,53,53,1.9,"$8,022,948",-0.7,-0.1,-2.3,-2.5,-1.3,0.0,-0.1,-0.2,0.9,0.0,46,62,-1.3,48,1.4,"$8,227,719",-0.9,56,0.2,69,-0.7,60,2.1,"$13,619,261",-0.5,65,0.3,73,-0.2,70,2.7,"$19,756,378",-0.2,72,0.4,76,0.2,76,3.3,"$26,429,226",0.0,77,0.5,80,0.6,82,3.8,"$33,375,357",0.2,83,0.6,83,0.8,86,4.2,"$40,279,240","$19,934,955","$26,691,892",1654.619025,-1167.723734
2025,25,Nic Claxton,BKN,C,-2.3,-1.3,0.6,-0.2,1.2,2.3,-2.5,0.7,25,49,28,0.3,"$1,309,295",-1.7,-3.3,-1.9,-2.5,-2.0,0.5,0.1,2.6,0.9,1.2,27,90,-0.9,58,1.9,"$11,316,894",-1.9,28,1.2,91,-0.7,59,2.1,"$13,592,435",-1.9,27,1.2,92,-0.7,62,2.1,"$15,416,342",-1.9,27,1.2,92,-0.7,62,2.1,"$16,567,643",-2.0,27,1.2,91,-0.8,60,1.9,"$16,827,370",-2.2,28,1.2,91,-1.1,58,1.7,"$15,996,114","$15,192,140","$15,679,981",2016.1821,-1429.724275
2025,28,Dillon Brooks,PHX,SF,-0.1,-1.1,-1.2,0.9,0.2,1.5,0.8,6.2,68,82,78,3.9,"$16,586,745",-0.5,-0.4,-2.0,-0.2,-1.0,0.7,1.1,-0.2,-0.3,0.4,53,76,-0.6,62,2.2,"$13,250,436",-1.1,50,0.4,73,-0.7,59,2.0,"$13,502,511",-1.3,45,0.3,73,-0.9,55,1.8,"$12,920,342",-1.5,39,0.2,69,-1.3,50,1.4,"$11,381,691",-1.8,33,0.1,65,-1.7,43,1.0,"$8,820,485",-2.2,29,0.0,60,-2.2,36,0.5,"$5,258,787","$12,601,515","$10,376,763",2388.24,-1720.730048
2025,26,Naji Marshall,DAL,PF,-0.6,-1.3,-1.7,-0.1,2.0,0.5,-0.7,3.1,57,50,54,1.9,"$8,166,780",-0.9,-0.1,-1.6,-0.2,-1.0,0.6,0.7,-0.3,-0.7,0.2,54,69,-0.8,59,2.0,"$11,722,075",-0.9,54,0.2,70,-0.7,59,2.0,"$13,309,229",-1.0,52,0.2,68,-0.8,59,2.0,"$14,291,575",-1.1,50,0.2,66,-0.9,57,1.8,"$14,473,541",-1.3,49,0.1,64,-1.1,54,1.6,"$13,678,111",-1.5,46,0.0,62,-1.5,50,1.2,"$11,768,940","$14,024,782","$13,504,279",2086.06515,-1554.207309
